graph_id,node_id,x,y,width,type,edges
S_5,7,456.0,122.0,6.0,1,1;8;72;78
S_5,8,440.2,124.0,6.3,1,0;1;7;78
S_5,9,379.9,129.3,2.0,1,0;14;17;24;26;75;83;85
S_5,10,155.0,129.0,8.0,1,3;6;11;12;16;21;74;77;84;88;93
S_5,11,203.0,131.2,6.3,1,2;3;4;5;6;10;16;21;84;88
S_5,12,96.0,134.0,10.0,1,3;6;10;13;15;16;77;79
S_5,13,61.6,144.7,4.0,1,12;15;20;79;89;96
S_5,14,369.0,160.5,6.0,1,9;17;18;22;24;26;83;85;94
S_5,15,61.7,158.7,5.7,1,12;13;20;79;89;96
S_5,16,147.0,163.8,4.5,1,3;6;10;11;12;21;25;28;88;93
S_5,17,360.8,177.0,6.3,1,9;14;18;22;24;26;83;85;94
S_5,18,335.0,181.4,5.7,1,14;17;19;24;26;30;85;90;94;98
S_5,19,271.7,182.7,10.0,1,18;22;27;30;34;90;103
S_5,20,23.7,184.3,4.0,1,13;15;79;96;107
S_5,21,147.4,186.2,4.0,1,6;10;11;16;25;28;31;35;88;93;99;106
S_5,22,327.5,187.5,6.0,1,14;17;19;24;26;30;85;90;94;98
S_5,23,90.0,196.0,4.0,1,28;29;31;33;101;110;111
S_5,24,370.0,200.8,8.2,1,9;14;17;18;22
S_5,25,177.6,208.3,4.0,1,16;21;28;29;31;35;36;86;93;99;101;106;108;112
S_5,26,388.3,207.8,0.0,1,9;14;17;18;22
S_5,27,225.7,210.3,6.0,1,19;34;35;36;90;103;108;116
S_5,28,153.0,217.0,4.0,1,16;21;23;25;29;31;33;35;99;101;106;110
S_5,29,109.8,222.0,4.0,1,23;25;28;31;33;101;110;118
S_5,30,299.0,225.0,6.3,1,18;19;22;90;98;104
S_5,31,128.2,232.0,4.0,1,21;23;25;28;29;33;99;101;110;118
S_5,32,512.0,238.0,4.5,1,37;95;105;113;115
S_5,33,106.9,246.0,4.0,1,23;28;29;31;99;101;110;118;121
S_5,34,222.3,243.7,6.0,1,19;27;35;36;106;108;112;116
S_5,35,165.9,247.5,0.0,1,21;25;27;28;34;36;93;99;101;106;108;112
S_5,36,185.3,246.3,4.0,1,25;27;34;35;99;103;106;108;112
S_5,37,508.0,277.8,2.0,1,32;95;105;113;115
S_5,38,313.2,287.0,4.0,1,120;126
S_5,39,127.0,308.0,6.0,1,43;53;114;117;132;134
S_5,40,397.0,328.7,0.0,1,
S_5,41,395.4,333.8,0.0,1,44;51;127
S_5,42,214.7,335.7,2.8,1,45;46;47;50;52;57;58;62;125;129;132;133;137
S_5,43,139.7,347.7,2.8,1,39;47;50;52;53;54;59;61;114;117;132;142
S_5,44,374.2,356.8,8.0,1,41;51;60;127
S_5,45,228.7,352.9,5.7,1,42;46;47;50;52;57;58;62;125;129;132;133;137
S_5,46,247.4,362.6,2.8,1,42;45;47;50;52;57;58;62;125;129;132;133;137;143;144
S_5,47,208.0,367.4,5.7,1,42;43;45;46;50;52;57;62;125;132;137
S_5,48,40.6,369.6,4.0,1,49;54;55;123;131;135;136;139
S_5,49,83.7,373.3,4.5,1,48;53;54;55;59;131;135;136;139;140;141
S_5,50,185.0,378.6,2.0,1,42;43;45;46;47;52;53;57;59;61;62;124;132;134;142
S_5,51,373.7,379.3,10.0,1,41;44;60;127
S_5,52,202.5,385.5,4.0,1,42;43;45;46;47;50;57;58;59;61;62;132;142;144
S_5,53,136.7,387.3,5.7,1,39;43;49;50;54;55;59;61;136;140;141;142
S_5,54,115.0,390.2,5.7,1,43;48;49;53;55;59;61;131;136;139;140;141;142
S_5,55,92.0,392.0,4.5,1,48;49;53;54;59;61;65;66;131;135;136;139;140;141;142
S_5,56,454.9,394.4,4.5,1,64;145;150;152
S_5,57,230.0,400.0,2.0,1,42;45;46;47;50;52
S_5,58,257.0,401.2,6.0,1,42;45;46;52;62;63;133;137;143;144;147;149
S_5,59,145.8,404.5,4.0,1,43;49;50;52;53;54;55;61;136;140;141;142
S_5,60,362.2,408.5,7.2,1,44;51
S_5,61,157.0,407.5,5.7,1,43;50;52;53;54;55;59;62;132;140;141
S_5,62,226.6,409.3,2.0,1,42;45;46;47;50;52;58;61;63;132;133;137;143;144;147;149
S_5,63,203.2,427.0,4.0,1,58;62;132;143;144;149
S_5,64,474.0,445.2,8.0,1,56;145;150;152
S_5,65,140.7,448.7,4.5,1,55;66;140;141;142;148;151;153
S_5,66,122.7,464.3,4.0,1,55;65;140;141;142;148;151;153
S_5,67,299.0,472.8,10.0,1,155;157
S_5,68,247.0,26.0,4.0,0,2;4;70
S_5,69,377.0,27.0,2.0,0,0;1;71;75
S_5,70,210.0,35.0,2.8,0,2;4;68
S_5,71,403.0,39.0,2.0,0,0;1;69;72;75
S_5,72,455.0,45.0,0.0,0,0;1;7;71
S_5,73,341.0,46.0,2.0,0,75
S_5,74,168.0,51.0,2.0,0,3;6;10;77
S_5,75,373.0,53.0,2.0,0,0;1;9;69;71;73
S_5,76,323.0,59.0,2.0,0,
S_5,77,136.0,78.0,2.0,0,6;10;12;74
S_5,78,506.0,97.0,4.0,0,1;7;8
S_5,79,54.5,124.0,0.0,0,12;13;15;20
S_5,80,525.0,129.0,4.0,0,
S_5,81,312.0,131.0,2.8,0,2;4;5
S_5,82,290.0,137.0,2.0,0,86
S_5,83,410.0,142.0,2.0,0,9;14;17;85
S_5,84,209.0,152.0,2.8,0,5;6;10;11;88
S_5,85,340.0,156.0,5.7,0,9;14;17;18;22;83;94
S_5,86,225.5,160.0,0.0,0,25;82
S_5,87,540.0,159.0,2.0,0,
S_5,88,166.0,169.0,2.0,0,6;10;11;16;21;84;93
S_5,89,22.0,183.0,2.0,0,13;15;96;107
S_5,90,282.0,184.0,8.0,0,18;19;22;27;30
S_5,91,134.0,190.5,0.0,0,
S_5,92,551.0,190.0,2.0,0,
S_5,93,156.0,204.0,2.0,0,10;16;21;25;35;88;99;106
S_5,94,396.0,210.0,4.0,0,14;17;18;22;85
S_5,95,555.0,215.0,2.0,0,32;37;115
S_5,96,47.0,216.0,2.8,0,13;15;20;89;107
S_5,97,419.0,220.0,2.8,0,
S_5,98,277.0,233.0,2.8,0,18;22;30;104
S_5,99,154.0,234.0,2.0,0,21;25;28;31;33;35;36;93;101;106;112
S_5,100,454.0,236.0,2.0,0,
S_5,101,128.0,242.0,2.0,0,23;25;28;29;31;33;35;99;110;118;121
S_5,102,425.0,245.0,4.0,0,
S_5,103,227.0,247.0,2.0,0,19;27;36;106;108;112;116
S_5,104,270.0,250.0,2.0,0,30;98
S_5,105,441.0,252.0,4.0,0,32;37;113
S_5,106,156.0,256.5,0.0,0,21;25;28;34;35;36;93;99;103
S_5,107,18.0,256.0,4.0,0,20;89;96
S_5,108,178.0,260.0,4.0,0,25;27;34;35;36;103;112
S_5,109,145.5,265.5,2.0,0,
S_5,110,117.0,263.0,2.0,0,23;28;29;31;33;101;118;121
S_5,111,70.0,270.0,2.0,0,23;118
S_5,112,163.0,270.0,2.0,0,25;34;35;36;99;103;108
S_5,113,470.0,273.0,2.8,0,32;37;105;115
S_5,114,129.0,277.0,2.0,0,39;43;117;134
S_5,115,536.0,280.0,2.0,0,32;37;95;113
S_5,116,197.0,282.0,2.0,0,27;34;103
S_5,117,146.0,283.0,2.0,0,39;43;114;134
S_5,118,100.0,289.0,4.0,0,29;31;33;101;110;111;121
S_5,119,317.0,289.0,2.0,0,120;126
S_5,120,248.0,290.0,2.0,0,38;119;126
S_5,121,71.0,292.0,2.0,0,33;101;110;118
S_5,122,430.0,302.0,2.0,0,128
S_5,123,59.0,310.0,2.0,0,48;131;135;136;139
S_5,124,164.0,315.0,2.8,0,50;132;134
S_5,125,211.0,316.0,2.0,0,42;45;46;47;129;132;133;137
S_5,126,274.0,316.0,2.0,0,38;119;120
S_5,127,401.0,316.0,2.0,0,41;44;51
S_5,128,491.0,320.0,2.0,0,122
S_5,129,193.0,324.0,2.0,0,42;45;46;125;132;137
S_5,130,302.0,328.0,2.0,0,133;137
S_5,131,84.0,331.0,2.0,0,48;49;54;55;123;135;136;139
S_5,132,193.0,349.0,2.0,0,39;42;43;45;46;47;50;52;61;62;63;124;125;129;133;137
S_5,133,269.0,350.0,2.0,0,42;45;46;58;62;125;130;132;137;143
S_5,134,131.0,352.0,4.0,0,39;50;114;117;124;142
S_5,135,32.0,361.0,2.0,0,48;49;55;123;131;136;139
S_5,136,78.0,363.0,4.0,0,48;49;53;54;55;59;123;131;135;139;140;141
S_5,137,260.0,363.0,2.0,0,42;45;46;47;58;62;125;129;130;132;133;143;144
S_5,138,539.0,368.0,4.0,0,145
S_5,139,36.0,382.0,4.0,0,48;49;54;55;123;131;135;136
S_5,140,116.0,408.0,2.8,0,49;53;54;55;59;61;65;66;136;141;142
S_5,141,133.0,411.0,2.0,0,49;53;54;55;59;61;65;66;136;140;142
S_5,142,159.0,416.0,2.0,0,43;50;52;53;54;55;59;65;66;134;140;141
S_5,143,255.0,423.0,2.0,0,46;58;62;63;133;137;144;147;149
S_5,144,228.0,425.0,2.0,0,46;52;58;62;63;137;143;147;149
S_5,145,492.0,426.0,2.8,0,56;64;138;150;152
S_5,146,347.0,427.0,2.0,0,158
S_5,147,212.0,428.0,2.0,0,58;62;143;144;149
S_5,148,140.0,430.0,2.0,0,65;66;151;153
S_5,149,205.0,442.0,2.8,0,58;62;63;143;144;147
S_5,150,492.0,445.0,5.7,0,56;64;145;152
S_5,151,163.0,450.0,2.0,0,65;66;148;153
S_5,152,476.0,462.0,2.8,0,56;64;145;150
S_5,153,120.0,486.0,4.0,0,65;66;148;151
S_5,154,413.0,492.0,2.8,0,
S_5,155,347.0,493.0,2.0,0,67;157
S_5,156,223.0,496.0,4.0,0,
S_5,157,286.0,497.0,6.0,0,67;155
S_5,158,379.0,498.0,2.0,0,146
S_44,0,401.7,31.3,8.2,1,1;3;4;8;45;51
S_44,1,398.3,63.4,8.0,1,0;3;4;8;11;51
S_44,2,287.3,65.3,4.0,1,5;6;9;11;13;14;48
S_44,3,444.6,70.9,6.0,1,0;1;4;8;12;16;19;51
S_44,4,433.0,72.0,10.2,1,0;1;3;8;12;16;45;51
S_44,5,271.5,77.8,4.5,1,2;6;9;11;13;14;48;53;62;63
S_44,6,239.8,76.0,4.5,1,2;5;9;13;14;17;48;53;59
S_44,7,115.8,78.0,6.3,1,20;21;22;46
S_44,8,417.3,82.7,6.0,1,0;1;3;4;12;15;16;51
S_44,9,269.6,95.7,0.0,1,2;5;6
S_44,10,535.3,90.7,5.7,1,12;16;19;52;54;61
S_44,11,326.7,96.7,5.7,1,1;2;5;14;15;18;51;57;60
S_44,12,470.5,105.5,5.7,1,3;4;8;10;16;19;52
S_44,13,226.1,104.0,6.0,1,2;5;6;14;17;20;53;59;62;66;67
S_44,14,249.9,106.0,4.0,1,2;5;6;11;13;17;59;62;63;67
S_44,15,359.0,117.4,0.0,1,8;11;18;51;57;60
S_44,16,483.8,119.0,8.0,1,3;4;8;10;12;19;52;54;55
S_44,17,195.3,118.9,2.0,1,6;13;14;20;21;23;59
S_44,18,333.0,120.0,4.5,1,11;15;57;60
S_44,19,500.2,124.8,7.2,1,3;10;12;16;52;54;55;61
S_44,20,150.6,128.6,4.5,1,7;13;17;21;22;23;59;68;69;70
S_44,21,121.7,142.3,4.0,1,7;17;20;22;23;59;68;69;70;78
S_44,22,100.0,146.7,4.5,1,7;20;21;23;64;69;70;78
S_44,23,160.2,152.0,2.0,1,17;20;21;22;59;68;69;70
S_44,24,502.7,175.3,6.0,1,75
S_44,25,397.3,213.3,2.0,1,82;85
S_44,26,198.3,223.7,4.0,1,27;31;84;86
S_44,27,191.7,241.3,2.0,1,26;31;84;86
S_44,28,55.0,258.0,4.0,1,90;92;100
S_44,29,466.7,274.7,7.2,1,34;89
S_44,30,310.1,283.0,2.0,1,87;99
S_44,31,221.6,285.6,2.8,1,26;27;32;84;86;95;97
S_44,32,289.0,295.8,2.8,1,31;95;97;99
S_44,33,131.2,304.2,7.2,1,35;38;39;91;108
S_44,34,426.0,307.0,8.0,1,29
S_44,35,83.2,335.7,4.5,1,33;38;39;100;111
S_44,36,336.8,355.4,6.0,1,41;104;107
S_44,37,522.2,356.0,2.0,1,112
S_44,38,78.5,361.0,7.2,1,33;35;39;100;111;115
S_44,39,113.0,366.8,2.8,1,33;35;38;40;108;115
S_44,40,168.0,366.8,2.8,1,39;42
S_44,41,320.7,374.3,6.3,1,36;104;107;110
S_44,42,217.8,388.0,4.5,1,40;108
S_44,43,288.7,472.7,6.3,1,119;120
S_44,44,227.0,21.0,2.0,0,50
S_44,45,377.0,26.0,2.0,0,0;4;51
S_44,46,138.0,33.0,4.0,0,7
S_44,47,330.0,35.0,2.0,0,49
S_44,48,277.0,40.0,2.0,0,2;5;6
S_44,49,354.5,44.0,0.0,0,47
S_44,50,180.0,50.0,2.0,0,44
S_44,51,392.5,53.0,0.0,0,0;1;3;4;8;11;15;45
S_44,52,487.0,56.3,0.0,0,10;12;16;19
S_44,53,197.0,72.0,2.0,0,5;6;13;59
S_44,54,517.0,75.0,6.0,0,10;16;19;55
S_44,55,537.0,89.5,2.0,0,16;19;54;61
S_44,56,441.5,128.0,0.0,0,
S_44,57,360.3,135.0,0.0,0,11;15;18
S_44,58,472.5,132.0,0.0,0,
S_44,59,200.5,133.0,0.0,0,6;13;14;17;20;21;23;53
S_44,60,320.8,140.2,0.0,0,11;15;18
S_44,61,570.0,141.0,2.0,0,10;19;55
S_44,62,254.0,144.0,2.0,0,5;13;14;63;67
S_44,63,277.0,145.0,2.0,0,5;14;62
S_44,64,41.0,147.0,2.0,0,22;78
S_44,65,387.0,159.0,2.0,0,
S_44,66,218.0,163.0,2.0,0,13;67
S_44,67,237.0,167.7,0.0,0,13;14;62;66
S_44,68,189.5,169.5,0.0,0,20;21;23
S_44,69,135.0,169.0,2.0,0,20;21;22;23;70;78
S_44,70,158.0,174.0,2.0,0,20;21;22;23;69
S_44,71,530.0,174.0,2.0,0,77
S_44,72,508.0,181.0,0.0,0,
S_44,73,496.0,183.0,4.0,0,89
S_44,74,317.0,184.0,2.0,0,85
S_44,75,472.0,187.0,4.0,0,24
S_44,76,525.0,191.0,2.0,0,
S_44,77,590.0,201.0,2.0,0,71
S_44,78,91.0,202.0,2.0,0,21;22;64;69
S_44,79,276.0,204.0,2.0,0,83;87
S_44,80,520.0,207.0,2.0,0,
S_44,81,199.6,213.0,0.0,0,
S_44,82,419.0,217.3,0.0,0,25
S_44,83,237.0,216.0,2.0,0,79;87
S_44,84,213.0,221.0,2.0,0,26;27;31;86;95
S_44,85,352.0,222.0,2.0,0,25;74
S_44,86,172.7,230.7,2.0,0,26;27;31;84
S_44,87,306.0,231.0,2.0,0,30;79;83
S_44,88,338.0,238.0,2.0,0,94
S_44,89,480.0,240.0,0.0,0,29;73
S_44,90,72.0,241.0,2.0,0,28;92
S_44,91,132.0,241.0,2.0,0,33
S_44,92,31.0,242.0,2.8,0,28;90;100
S_44,93,245.3,255.7,2.0,0,
S_44,94,382.0,264.0,2.0,0,88
S_44,95,267.0,269.5,0.0,0,31;32;84;97
S_44,96,594.0,269.0,6.3,0,
S_44,97,242.6,313.4,2.0,0,31;32;95
S_44,98,475.7,313.7,0.0,0,
S_44,99,342.0,318.5,0.0,0,30;32
S_44,100,28.0,316.0,2.0,0,28;35;38;92;111
S_44,101,257.7,325.0,2.0,0,
S_44,102,476.5,329.0,0.0,0,
S_44,103,292.0,332.5,0.0,0,107
S_44,104,377.0,345.0,2.0,0,36;41;107;110
S_44,105,488.0,345.0,2.0,0,
S_44,106,590.0,346.0,2.0,0,
S_44,107,324.0,352.5,0.0,0,36;41;103;104
S_44,108,164.5,357.0,0.0,0,33;39;42
S_44,109,529.0,358.0,2.0,0,112
S_44,110,340.0,361.0,2.0,0,41;104
S_44,111,33.0,363.0,2.8,0,35;38;100;115
S_44,112,524.0,377.0,2.0,0,37;109
S_44,113,232.5,391.5,0.0,0,
S_44,114,261.0,406.0,2.0,0,
S_44,115,53.0,419.0,4.5,0,38;39;111
S_44,116,71.0,446.0,2.0,0,
S_44,117,391.0,493.0,2.0,0,
S_44,118,454.0,494.0,4.0,0,
S_44,119,289.0,495.0,4.0,0,43;120
S_44,120,257.0,496.0,4.0,0,43;119
S_44,121,174.0,497.0,2.0,0,
S_81,0,367.3,38.3,6.0,1,2;4;5;8;11;79;80;84;89;90
S_81,1,265.0,40.2,4.0,1,78;85
S_81,2,436.6,45.8,4.0,1,0;4;5;7;8;9;80;84;88;89;90
S_81,3,144.2,52.5,8.5,1,6;77;81;94
S_81,4,372.0,59.8,4.0,1,0;2;8;11;15;79;84
S_81,5,441.0,68.0,2.8,1,0;2;7;9;80;84;88;89;97
S_81,6,172.0,62.2,4.5,1,3;77;81;94
S_81,7,496.3,63.3,5.7,1,2;5;9;80;84;89;93;97
S_81,8,388.2,82.0,4.5,1,0;2;4;11;13;15;79;90;102
S_81,9,497.0,88.5,2.0,1,2;5;7;18;88;89;93;97
S_81,10,260.2,103.0,4.0,1,14;94;95;99
S_81,11,393.6,110.0,2.8,1,0;4;8;13;15;19;24;90;102
S_81,12,197.5,108.5,2.0,1,96;98;100
S_81,13,331.0,110.2,5.7,1,8;11;15;17;22;105;111
S_81,14,266.7,117.3,4.5,1,10;94;95;99;108
S_81,15,375.7,119.5,4.0,1,4;8;11;13;19;22;24;90;102;110;111
S_81,16,142.0,127.2,2.0,1,98;103;107
S_81,17,324.0,151.4,4.0,1,13;22;105;111;129
S_81,18,482.8,157.0,2.0,1,9;20;25;26;97;113;114;115;121
S_81,19,406.3,171.5,2.0,1,11;15;22;24;102;110;111
S_81,20,515.1,173.9,4.5,1,18;25;26;97;112;113;114;115;121
S_81,21,51.9,177.4,2.8,1,23;28;29;106;107;122;130;134
S_81,22,350.2,177.5,4.0,1,13;15;17;19;105;129
S_81,23,41.6,187.7,2.0,1,21
S_81,24,419.7,182.7,2.0,1,11;15;19;102;111;139
S_81,25,530.0,179.2,4.0,1,18;20;26;97;112;113;114;115;121
S_81,26,482.3,182.7,2.0,1,18;20;25;97;113;115;121
S_81,27,154.7,184.3,4.0,1,30;31;33;34;36;117;131;137
S_81,28,42.5,196.6,4.5,1,21;29;106;107;122;130;134
S_81,29,61.3,191.3,4.5,1,21;28;33;106;107;122;130;134
S_81,30,223.7,193.6,4.0,1,27;31;34;36;109;131;137;141
S_81,31,186.6,221.8,4.0,1,27;30;33;34;36;109;117;131;137;141
S_81,32,80.3,231.3,2.0,1,33;122
S_81,33,113.3,236.7,4.0,1,27;29;31;32;34;36;130;135;137
S_81,34,167.1,244.1,0.0,1,27;30;31;33;36;117;131;137;141
S_81,35,88.5,245.3,0.0,1,134;138
S_81,36,182.7,255.3,2.0,1,27;30;31;33;34;117;131;137;141
S_81,37,34.5,286.0,7.2,1,38;147
S_81,38,87.1,301.4,7.2,1,37;39;53;134;147;150;155;163
S_81,39,136.7,302.7,2.0,1,38;53;150;155;163;165
S_81,40,493.2,312.2,4.5,1,42;43;44;54;146;148;151;156;158;160
S_81,41,322.5,309.5,2.8,1,47;48;49;51;52;55;152;153
S_81,42,544.0,311.7,4.5,1,40;44;54;146;151;158;160
S_81,43,441.1,319.3,4.5,1,40;44;45;47;148;151;157;159;160
S_81,44,468.7,322.3,4.0,1,40;42;43;45;148;151;156;157;160
S_81,45,395.6,328.0,2.8,1,43;44;47;51;52;55;148;156;157;159;166
S_81,46,234.3,327.3,4.0,1,48;50;143;154
S_81,47,372.1,350.4,4.0,1,41;43;45;49;51;52;55;60;157;159;166
S_81,48,280.0,347.8,4.5,1,41;46;49;50;51;152
S_81,49,316.4,358.0,5.7,1,41;47;48;51;52;55;62;152;153;159
S_81,50,228.5,363.0,5.7,1,46;48;57;61;63;65;66;154
S_81,51,350.0,360.0,6.0,1,41;45;47;48;49;52;55;60;157;159;166
S_81,52,366.5,369.2,2.8,1,41;45;47;49;51;60;62;157;159;166
S_81,53,134.0,364.0,6.0,1,38;39;57;61;165
S_81,54,537.3,366.3,2.0,1,40;42;59;158;160;164
S_81,55,364.0,373.5,4.0,1,41;45;47;49;51;60;62;157;159;166
S_81,56,68.8,375.0,6.0,1,58;165;168
S_81,57,173.0,388.2,6.3,1,50;53;61;63;65;66;163;165;172
S_81,58,108.1,392.0,8.9,1,56;165;168
S_81,59,486.0,401.0,4.0,1,54;70;164;173
S_81,60,359.0,403.8,4.5,1,47;51;52;55;62;67;159;166
S_81,61,187.3,418.7,7.2,1,50;53;57;63;64;65;66;71;163;172
S_81,62,314.1,421.3,6.3,1,49;52;55;60;64;67;68;75;180;181
S_81,63,202.0,419.8,8.5,1,50;57;61;64;65;66;71;172
S_81,64,258.7,419.7,4.0,1,61;62;63;65;66;67;71;167
S_81,65,219.3,424.3,7.2,1,50;57;61;63;64;66;71;76;167;172;178;179
S_81,66,192.0,431.8,4.0,1,50;57;61;63;64;65;71;172;178
S_81,67,326.0,431.2,6.0,1,60;62;64;68;72;75;180;181
S_81,68,386.1,439.0,6.0,1,62;67;69;70;72;73;75;171;180;181
S_81,69,408.0,443.2,6.0,1,68;70;72;73;75;171;173;176;181
S_81,70,429.8,445.0,6.0,1,59;68;69;72;73;171;173;176
S_81,71,229.5,466.5,6.0,1,61;63;64;65;66;76;172;178;179
S_81,72,365.0,471.8,4.5,1,67;68;69;70;73;75;171;180;181
S_81,73,408.0,473.8,4.5,1,68;69;70;72;75;171;173;176;181
S_81,74,182.8,477.0,2.0,1,
S_81,75,337.9,479.4,4.0,1,62;67;68;69;72;73;76;179;180;181
S_81,76,260.3,483.7,7.2,1,65;71;75;178;180
S_81,77,191.0,21.0,2.0,0,3;6;81
S_81,78,243.0,21.0,2.0,0,1;85
S_81,79,338.0,21.0,2.0,0,0;4;8;90
S_81,80,439.4,26.0,0.0,0,0;2;5;7;84
S_81,81,137.0,31.0,2.0,0,3;6;77
S_81,82,292.6,33.6,0.0,0,
S_81,83,311.0,37.0,2.0,0,
S_81,84,434.0,36.0,2.0,0,0;2;4;5;7;80;88;89;90
S_81,85,277.0,39.0,2.0,0,1;78
S_81,86,402.7,52.0,2.0,0,
S_81,87,415.5,60.5,2.0,0,
S_81,88,505.0,62.0,4.0,0,2;5;9;84;89;93;97
S_81,89,427.0,63.0,2.0,0,0;2;5;7;9;84;88
S_81,90,363.5,68.5,0.0,0,0;2;8;11;15;79;84
S_81,91,348.0,78.5,0.0,0,
S_81,92,340.0,86.0,2.0,0,
S_81,93,524.0,95.0,2.0,0,7;9;88;97
S_81,94,193.5,101.0,0.0,0,3;6;10;14;95;96;98;100
S_81,95,270.0,104.7,0.0,0,10;14;94
S_81,96,220.3,111.7,2.0,0,12;94
S_81,97,500.5,112.0,0.0,0,5;7;9;18;20;25;26;88;93;113
S_81,98,158.0,116.5,0.0,0,12;16;94;100;103
S_81,99,282.0,118.0,2.0,0,10;14
S_81,100,201.0,119.0,2.0,0,12;94;98
S_81,101,295.0,125.0,2.0,0,
S_81,102,416.0,128.0,2.0,0,8;11;15;19;24;110
S_81,103,164.5,134.5,0.0,0,16;98
S_81,104,197.7,147.3,2.0,0,
S_81,105,311.0,149.0,2.0,0,13;17;22;111;129
S_81,106,58.0,164.0,2.0,0,21;28;29;107;122;130;134
S_81,107,76.0,166.0,2.0,0,16;21;28;29;106;122;130;134
S_81,108,296.0,180.0,2.0,0,14
S_81,109,239.5,182.5,0.0,0,30;31;117;131
S_81,110,418.0,186.2,0.0,0,15;19;102
S_81,111,353.7,185.7,0.0,0,13;15;17;19;24;105
S_81,112,564.0,186.0,2.0,0,20;25;113;114;115
S_81,113,518.5,188.0,0.0,0,18;20;25;26;97;112;114;115;121;136
S_81,114,489.3,191.0,2.0,0,18;20;25;112;113
S_81,115,537.3,193.7,2.0,0,18;20;25;26;112;113;123
S_81,116,429.3,195.3,0.0,0,
S_81,117,232.0,199.3,0.0,0,27;31;34;36;109
S_81,118,269.0,200.0,2.0,0,
S_81,119,411.0,200.0,2.0,0,
S_81,120,244.1,209.1,0.0,0,
S_81,121,478.0,202.0,2.0,0,18;20;25;26;113
S_81,122,33.0,204.0,6.3,0,21;28;29;32;106;107;130;134
S_81,123,543.0,204.5,2.0,0,115
S_81,124,83.0,207.0,2.0,0,128
S_81,125,458.7,211.0,0.0,0,
S_81,126,362.5,210.0,0.0,0,132
S_81,127,440.3,213.3,0.0,0,
S_81,128,115.0,213.0,2.0,0,124
S_81,129,335.0,220.0,2.0,0,17;22;105
S_81,130,73.0,224.3,0.0,0,21;28;29;33;106;107;122
S_81,131,202.5,224.5,0.0,0,27;30;31;34;36;109
S_81,132,365.0,232.0,2.0,0,126
S_81,133,220.5,241.0,0.0,0,
S_81,134,66.0,236.0,2.0,0,21;28;29;35;38;106;107;122;135;138
S_81,135,83.5,237.0,0.0,0,33;134;138
S_81,136,489.0,241.0,2.0,0,113
S_81,137,192.5,248.0,0.0,0,27;30;31;33;34;36
S_81,138,98.3,251.7,2.0,0,35;134;135
S_81,139,378.0,248.0,2.0,0,24
S_81,140,435.0,263.0,2.0,0,148
S_81,141,195.0,267.7,0.0,0,30;31;34;36
S_81,142,546.0,269.7,0.0,0,
S_81,143,258.0,267.0,2.0,0,46;154
S_81,144,453.5,272.0,2.0,0,
S_81,145,499.0,273.0,2.0,0,151
S_81,146,548.5,281.0,0.0,0,40;42;151;158
S_81,147,25.0,285.0,2.8,0,37;38
S_81,148,444.3,286.3,0.0,0,40;43;44;45;140
S_81,149,483.0,290.0,0.0,0,
S_81,150,162.0,289.0,2.0,0,38;39;155;163
S_81,151,497.0,296.0,0.0,0,40;42;43;44;145;146
S_81,152,325.0,294.0,2.0,0,41;48;49;153
S_81,153,347.0,297.0,2.0,0,41;49;152
S_81,154,217.7,306.0,2.0,0,46;50;143
S_81,155,158.0,306.0,2.0,0,38;39;150;163;165
S_81,156,446.5,314.0,0.0,0,40;44;45;157;159;160
S_81,157,400.0,315.0,2.0,0,43;44;45;47;51;52;55;156;159;160;166
S_81,158,568.0,320.0,2.0,0,40;42;54;146
S_81,159,370.0,325.0,2.0,0,43;45;47;49;51;52;55;60;156;157;166
S_81,160,475.8,335.2,2.0,0,40;42;43;44;54;156;157
S_81,161,495.0,348.0,2.0,0,
S_81,162,157.7,350.3,2.0,0,
S_81,163,143.0,357.8,2.0,0,38;39;57;61;150;155
S_81,164,470.0,370.0,2.0,0,54;59
S_81,165,120.0,374.5,0.0,0,39;53;56;57;58;155;168
S_81,166,401.0,375.0,2.0,0,45;47;51;52;55;60;157;159
S_81,167,271.0,388.0,2.0,0,64;65
S_81,168,59.0,389.0,5.7,0,56;58;165
S_81,169,431.7,408.3,0.0,0,
S_81,170,419.5,416.0,2.0,0,
S_81,171,406.0,423.0,2.0,0,68;69;70;72;73
S_81,172,181.7,458.0,0.0,0,57;61;63;65;66;71
S_81,173,480.0,469.0,2.0,0,59;69;70;73;176
S_81,174,180.8,480.5,0.0,0,
S_81,175,130.0,475.0,2.0,0,
S_81,176,461.0,483.0,2.0,0,69;70;73;173
S_81,177,171.0,487.0,2.0,0,
S_81,178,222.0,491.0,2.8,0,65;66;71;76;179
S_81,179,259.0,491.0,4.0,0,65;71;75;178;180
S_81,180,329.0,491.0,2.0,0,62;67;68;72;75;76;179;181
S_81,181,347.0,491.0,2.8,0,62;67;68;69;72;73;75;180
S_82,0,325.4,28.9,4.5,1,4;6;10;86;91;92
S_82,1,455.5,37.0,4.5,1,6;7;9;11;87;89;95
S_82,2,449.0,41.0,6.0,1,6;7;9;11;15;87;89;95
S_82,3,226.0,46.2,6.0,1,5;8;85
S_82,4,312.8,48.0,4.0,1,0;10;14;86;91;92;100
S_82,5,173.0,49.9,4.5,1,3;8;85;90
S_82,6,397.2,62.0,6.0,1,0;1;2;7;9;12;15;89;99
