graph_id,node_id,x,y,width,type,edges
D_27,24,231.7,181.7,2.8,1,10;12;32;36;38;39;41;46;162;164
D_27,25,385.4,185.9,6.3,1,19;22;28;33;34;148;158
D_27,26,394.6,184.4,2.0,1,19;28;33;34;148;158
D_27,27,169.0,193.0,4.0,1,17;30;31;44;49;152;155;156
D_27,28,363.8,198.6,6.0,1,19;25;26;33;34;37;45;51;148
D_27,29,58.7,199.3,2.0,1,13;16;143;145;160
D_27,30,156.0,207.2,4.5,1,17;27;31;44;49;149;156;162;165;171;176
D_27,31,123.0,211.0,2.0,1,27;30;44;49;149;156;165;171
D_27,32,280.6,220.5,4.0,1,22;24;36;38;39;46;52;148;158;164;170;175
D_27,33,437.6,218.9,6.0,1,21;25;26;28;35;40;42;43;48
D_27,34,335.7,223.7,2.0,1,25;26;28;37;45;50;51;53;58;158;177;181
D_27,35,465.0,231.5,0.0,1,18;21;33
D_27,36,253.7,231.5,0.0,1,24;32
D_27,37,310.0,232.0,4.0,1,28;34;45;50;51;53;58;158;173;177;181
D_27,38,212.5,236.5,2.8,1,24;32;39;41;44;46;49;162;164;179
D_27,39,266.7,238.3,2.0,1,24;32;38;41;46;52;56;164;170;175;180
D_27,40,497.4,242.6,2.0,1,33
D_27,41,191.3,239.9,2.0,1,24;38;39;44;49;165;171;176;179;188
D_27,42,475.4,242.1,4.0,1,33;43;47;48;54;59;61;169
D_27,43,484.0,246.2,2.0,1,33;42;47;48;54;59;61;166;169
D_27,44,157.2,252.2,2.0,1,27;30;31;38;41;49;156;162;165;171;176;192
D_27,45,338.5,255.0,2.8,1,28;34;37;50;51;57;58;158;177;181;185;190;196
D_27,46,242.4,256.4,2.0,1,24;32;38;39;52;56;164;170;175;180;186
D_27,47,516.4,255.0,4.5,1,42;43;48;54;59;61;64;159;163;166;169;172
D_27,48,493.7,262.2,2.8,1,33;42;43;47;54;59;61;163;166;169;172
D_27,49,167.7,260.3,2.0,1,27;30;31;38;41;44;156;162;165;171;176;192
D_27,50,319.5,262.3,2.0,1,34;37;45;51;53;58;158;173;177;181;185;190;196
D_27,51,336.6,265.4,2.0,1,28;34;37;45;50;57;58;63;158;177;181;185;190;196
D_27,52,256.5,268.0,2.0,1,32;39;46;56;164;175;180;186
D_27,53,287.0,271.2,2.0,1,34;37;50;58;177;181
D_27,54,495.3,285.2,0.0,1,42;43;47;48
D_27,55,464.0,278.8,2.0,1,59;61;64;67;169;174
D_27,56,227.0,283.0,2.0,1,39;46;52;164;170;175;180;186
D_27,57,383.0,288.0,4.5,1,45;51;58;60;62;63;65;181;185;191;194;196;197;200
D_27,58,346.0,293.0,2.8,1,34;37;45;50;51;53;57;63;177;181;185;190;194;196;197
D_27,59,487.4,296.6,0.0,1,42;43;47;48;55
D_27,60,434.4,295.9,2.0,1,57;62;63;64;65;67;194;197;200
D_27,61,507.4,294.2,5.7,1,42;43;47;48;55;64;67;169;187;206
D_27,62,421.8,298.0,0.0,1,57;60;63;64;65;67;191;194;197;200
D_27,63,379.5,306.2,0.0,1,51;57;58;60;62;65;185;191;194;196;197;200
D_27,64,480.2,312.1,2.0,1,47;55;60;61;62;67;69;72;191
D_27,65,401.8,312.0,2.0,1,57;60;62;63;67;191;194;197
D_27,66,70.8,314.0,2.8,1,79;81;82;89;93;178;189;214
D_27,67,469.0,320.8,2.0,1,55;60;61;62;64;65;69;70;72;77
D_27,68,173.0,337.5,2.0,1,73;80;86;92;96;184;193;217;221
D_27,69,458.8,341.0,2.8,1,64;67;70;72;77;85;216
D_27,70,431.0,337.2,4.5,1,67;69;71;72;77;85
D_27,71,355.0,345.2,2.0,1,70;201
D_27,72,452.7,350.5,2.0,1,64;67;69;70;77;85;97;216
D_27,73,211.7,349.1,0.0,1,68;80;86;92;94;96;101;195;198;212;217
D_27,74,129.3,353.5,0.0,1,79;81;82;84;89;91;93;99;104;202;203;210;214
D_27,75,272.0,354.8,2.0,1,78;87;90;94;95;205;208;209;211;215
D_27,76,501.3,354.7,6.3,1,83;88;218;219;222;224
D_27,77,444.3,363.1,2.0,1,67;69;70;72;97;103;216
D_27,78,297.5,364.1,0.0,1,75
D_27,79,114.0,362.8,0.0,1,66;74;81;82;84;89;91;93;99;100;202;203;210;214
D_27,80,224.1,360.3,2.0,1,68;73;86;92;94;96;101;108;195;198;212;217
D_27,81,83.8,365.8,2.0,1,66;74;79;82;84;89;91;93;100;105;210
D_27,82,51.1,362.8,2.0,1,66;74;79;81;89;91;93;100;214
D_27,83,481.5,368.4,2.8,1,76;218;219;222;224
D_27,84,123.5,370.0,2.0,1,74;79;81;89;93;99;104;110;113;202;203;210;214;223
D_27,85,440.5,371.3,0.0,1,69;70;72;97;98;103;107;216
D_27,86,234.3,370.3,5.7,1,68;73;80;92;94;95;96;101;108;114;195;198;212;217
D_27,87,302.2,379.9,2.0,1,75;90;94;95;109;205;208;209;211;213;215
D_27,88,486.8,375.0,2.0,1,76;218;219;222;224
D_27,89,86.0,376.2,2.8,1,66;74;79;81;82;84;91;93;100;105;210
D_27,90,326.7,378.6,2.8,1,75;87;95;98;102;112;199;205;208;209;211;213;215
D_27,91,120.5,377.5,2.0,1,74;79;81;82;89;93;99;104;113;202;203;210;214;223
D_27,92,200.9,379.7,2.8,1,68;73;80;86;96;101;108;221
D_27,93,70.0,386.2,2.0,1,66;74;79;81;82;84;89;91;100;105;214
D_27,94,269.5,392.9,0.0,1,73;75;80;86;87
D_27,95,304.2,397.1,2.0,1,75;86;87;90;109;115;205;209;213;215
D_27,96,220.7,396.3,4.0,1,68;73;80;86;92;101;108;114;119;212;217;221
D_27,97,408.3,397.3,6.0,1,72;77;85;98;102;112;216
D_27,98,371.5,402.0,2.0,1,85;90;97;102;103;109;112;115;116
D_27,99,141.9,408.4,2.8,1,74;79;84;91;104;105;110;111;113;118;210;223
D_27,100,80.8,410.0,4.0,1,79;81;82;89;93;105;110;113;214;220
D_27,101,204.8,415.0,2.0,1,73;80;86;92;96;108;114;119;217;221
D_27,102,362.6,426.5,6.0,1,90;97;98;103;107;109;112;115;116
D_27,103,404.0,425.2,2.8,1,77;85;98;102;107;112;116;120;121
D_27,104,160.8,425.0,2.0,1,74;84;91;99;105;110;111;113;118;210;223
D_27,105,107.7,425.7,2.0,1,81;89;93;99;100;104;110;111;113;118;214
D_27,106,305.0,430.8,2.0,1,109;112;115;116;117;119;225;228
D_27,107,415.0,432.7,6.0,1,85;102;103;112;116;120;121;125;229;230
D_27,108,248.5,435.7,5.7,1,80;86;92;96;101;114;117;119;122;217;221
D_27,109,330.5,442.7,5.7,1,87;95;98;102;106;112;115;116;117;225;228
D_27,110,124.5,439.8,4.5,1,84;99;100;104;105;111;113;118
D_27,111,177.0,441.5,4.5,1,99;104;105;110;113;118;223
D_27,112,374.3,440.3,8.0,1,90;97;98;102;103;106;107;109;115;116;124
D_27,113,134.3,441.3,6.0,1,84;91;99;100;104;105;110;111;118;223
D_27,114,253.8,446.8,5.7,1,86;96;101;108;117;119;122;221
D_27,115,321.2,448.0,4.5,1,95;98;102;106;109;112;116;117;119;225;228
D_27,116,349.5,458.5,6.0,1,98;102;103;106;107;109;112;115;117;124;225;228
D_27,117,300.9,464.2,5.7,1,106;108;109;114;115;116;119;123;126;225;228
D_27,118,141.0,464.0,4.5,1,99;104;105;110;111;113
D_27,119,254.4,465.7,6.3,1,96;101;106;108;114;115;117;122;123;126
D_27,120,405.3,474.7,2.0,1,103;107;121;124;125;128;231;232;234
D_27,121,452.0,479.2,2.0,1,103;107;120;125;229;230
D_27,122,235.5,489.3,4.0,1,108;114;119;123;126
D_27,123,254.5,504.0,4.5,1,117;119;122;237
D_27,124,354.2,498.0,4.0,1,112;116;120;125;127;128;232;234;236
D_27,125,385.9,504.1,2.0,1,107;120;121;124;127;128;231;232;234
D_27,126,251.7,512.3,5.7,1,117;119;122;235;237
D_27,127,346.0,531.0,5.7,1,124;125;128;232;234;236
D_27,128,369.5,539.5,2.0,1,120;124;125;127;231;232;236
D_27,129,287.5,30.0,0.0,0,1;5
D_27,130,247.0,32.0,2.0,0,1;131;134
D_27,131,230.0,34.0,2.0,0,1;130;134
D_27,132,181.0,49.0,0.0,0,
D_27,133,165.0,53.0,2.0,0,2
D_27,134,271.0,53.0,2.0,0,1;130;131
D_27,135,403.0,62.0,2.0,0,4;11;140
D_27,136,362.0,68.0,2.0,0,0;3;5;139;142
D_27,137,186.0,81.0,2.0,0,6;7;138
D_27,138,114.0,83.0,2.0,0,6;137
D_27,139,358.0,83.0,2.0,0,3;5;136;142
D_27,140,433.0,83.0,2.0,0,4;11;135
D_27,141,450.0,92.0,2.0,0,18;144
D_27,142,368.0,100.0,2.0,0,3;5;136;139
D_27,143,70.0,125.0,2.0,0,13;16;29;145;157
D_27,144,493.0,143.0,2.0,0,11;18;21;141
D_27,145,47.0,159.0,2.0,0,13;16;29;143;157;160
D_27,146,125.5,168.0,0.0,0,23
D_27,147,274.0,167.0,2.0,0,19;22;148;151;154
D_27,148,327.0,171.0,2.0,0,8;19;22;25;26;28;32;147;151;154
D_27,149,90.0,175.0,2.0,0,30;31;161
D_27,150,116.0,183.0,0.0,0,
D_27,151,306.0,183.0,2.0,0,8;19;22;147;148;154
D_27,152,128.5,190.5,0.0,0,27
D_27,153,519.0,185.0,2.0,0,
D_27,154,328.0,187.0,2.0,0,8;19;22;147;148;151;158
D_27,155,196.0,189.0,2.0,0,9;17;27;156
D_27,156,181.0,200.0,2.0,0,17;27;30;31;44;49;155
D_27,157,52.0,201.0,2.0,0,13;16;143;145;160
D_27,158,358.0,202.0,2.0,0,19;25;26;32;34;37;45;50;51;154
D_27,159,530.0,214.0,2.0,0,47;163;166;169;172
D_27,160,22.0,224.0,2.0,0,29;145;157
D_27,161,38.0,233.0,2.0,0,149
D_27,162,186.0,239.0,2.0,0,24;30;38;44;49;165;171;176;179;188
D_27,163,537.0,239.0,2.0,0,47;48;159;166;169;172
D_27,164,275.0,247.0,2.0,0,24;32;38;39;46;52;56;170;175;180
D_27,165,178.0,253.0,2.0,0,30;31;41;44;49;162;171;176;192
D_27,166,461.0,254.0,2.0,0,43;47;48;159;163;169
D_27,167,354.0,263.0,2.0,0,
D_27,168,388.0,264.0,2.0,0,
D_27,169,504.0,265.0,2.8,0,42;43;47;48;55;61;159;163;166;172
D_27,170,265.0,269.0,2.0,0,32;39;46;56;164;175;180;186
D_27,171,153.0,270.0,2.0,0,30;31;41;44;49;162;165;176;192
D_27,172,542.0,270.0,4.0,0,47;48;159;163;169
D_27,173,280.5,276.0,0.0,0,37;50
D_27,174,451.0,275.0,0.0,0,55
D_27,175,238.0,278.5,0.0,0,32;39;46;52;56;164;170
D_27,176,172.0,275.0,2.0,0,30;41;44;49;162;165;171;192
D_27,177,307.0,276.0,2.0,0,34;37;45;50;51;53;58;181;185;190;196
D_27,178,99.0,278.0,2.0,0,66;189
D_27,179,210.0,279.0,2.0,0,38;41;162
D_27,180,251.0,287.0,2.0,0,39;46;52;56;164;170;186
D_27,181,317.0,289.0,2.0,0,34;37;45;50;51;53;57;58;177;185;190;196
D_27,182,41.0,291.0,2.0,0,
D_27,183,10.0,292.0,2.0,0,
D_27,184,170.5,294.5,0.0,0,68
D_27,185,336.0,294.0,2.0,0,45;50;51;57;58;63;177;181;190;194;196;197
D_27,186,210.0,295.0,2.0,0,46;52;56;170;180
D_27,187,543.0,299.0,0.0,0,61
D_27,188,187.5,302.5,0.0,0,41;162
D_27,189,116.0,298.0,2.0,0,66;178;214
D_27,190,294.0,298.0,2.0,0,45;50;51;58;177;181;185;196
D_27,191,431.0,301.0,2.0,0,57;62;63;64;65;194;197;200
D_27,192,137.0,303.0,2.0,0,44;49;165;171;176
D_27,193,153.0,305.0,2.0,0,68
D_27,194,364.5,310.5,0.0,0,57;58;60;62;63;65;185;191
D_27,195,226.5,309.0,0.0,0,73;80;86
D_27,196,344.0,309.0,2.0,0,45;50;51;57;58;63;177;181;185;190;197
D_27,197,387.5,314.0,0.0,0,57;58;60;62;63;65;185;191;196
D_27,198,206.0,315.0,2.0,0,73;80;86;212;217
D_27,199,311.0,316.0,2.0,0,90;205;208;209;211;213;215
D_27,200,407.5,318.5,0.0,0,57;60;62;63;191
D_27,201,336.0,324.0,2.0,0,71;211
D_27,202,111.0,328.0,2.0,0,74;79;84;91;203;210;214
D_27,203,129.0,330.0,2.0,0,74;79;84;91;202;210;214
D_27,204,254.0,332.0,2.0,0,205;208;209;213;215
D_27,205,289.5,345.0,0.0,0,75;87;90;95;199;204
D_27,206,538.0,339.0,2.0,0,61
D_27,207,93.0,342.0,0.0,0,
D_27,208,269.0,341.0,2.0,0,75;87;90;199;204;209;213;215
D_27,209,307.0,343.0,2.0,0,75;87;90;95;199;204;208;211;213;215
D_27,210,141.0,348.0,2.0,0,74;79;81;84;89;91;99;104;202;203;214
D_27,211,351.5,350.0,0.0,0,75;87;90;199;201;209
D_27,212,197.0,353.0,2.0,0,73;80;86;96;198;217
D_27,213,268.0,356.0,2.0,0,87;90;95;199;204;208;209;215
D_27,214,88.5,367.0,0.0,0,66;74;79;82;84;91;93;100;105;189;202;203;210
D_27,215,281.0,367.0,2.0,0,75;87;90;95;199;204;208;209;213
D_27,216,416.0,368.0,2.0,0,69;72;77;85;97
D_27,217,207.0,370.0,2.0,0,68;73;80;86;96;101;108;198;212;221
D_27,218,485.0,386.0,2.0,0,76;83;88;219;222;224
D_27,219,526.0,388.0,4.5,0,76;83;88;218;222;224
D_27,220,27.0,390.0,2.0,0,100
D_27,221,193.0,410.5,0.0,0,68;92;96;101;108;114;217
D_27,222,459.0,410.0,2.0,0,76;83;88;218;219;224
D_27,223,169.0,411.0,2.0,0,84;91;99;104;111;113
D_27,224,516.0,414.0,2.8,0,76;83;88;218;219;222
D_27,225,300.0,418.0,2.0,0,106;109;115;116;117;228
D_27,226,483.0,423.0,2.0,0,227
D_27,227,509.0,429.0,2.0,0,226
D_27,228,294.0,436.0,2.0,0,106;109;115;116;117;225
D_27,229,475.0,475.0,2.0,0,107;121;230
D_27,230,454.0,495.0,2.0,0,107;121;229
D_27,231,434.0,514.0,2.0,0,120;125;128;232;234
D_27,232,408.0,517.0,2.0,0,120;124;125;127;128;231;234
D_27,233,140.0,525.0,2.0,0,
D_27,234,372.0,544.0,0.0,0,120;124;125;127;231;232
D_27,235,181.0,546.0,2.0,0,126
D_27,236,322.0,558.0,2.0,0,124;127;128
D_27,237,269.0,562.0,2.0,0,123;126
D_28,0,262.8,52.2,2.0,1,
D_28,1,299.7,51.3,6.0,1,3;4;7;12;133;134;135;136;137
D_28,2,214.1,57.8,4.0,1,3;5;6;8;133;135;136;138;139;147
D_28,3,249.3,56.7,5.7,1,1;2;5;6;8;10;11;133;134;135;136;138;139
D_28,4,339.0,80.0,4.0,1,1;7;9;10;12;18;134;137;140;144
D_28,5,194.0,84.0,4.5,1,2;3;6;13;14;15;22;135;138;139;142;147;152
D_28,6,178.7,89.3,6.0,1,2;3;5;13;14;15;21;22;138;142;147;152;154
D_28,7,337.9,91.5,2.8,1,1;4;9;10;12;18;134;137;140;144
D_28,8,272.0,104.6,5.7,1,2;3;10;11;12;16;24;135;136
D_28,9,396.6,110.4,2.8,1,4;7
D_28,10,302.0,113.2,8.0,1,3;4;7;8;11;12;16;18;19;157
D_28,11,251.3,117.3,8.0,1,3;8;10;16;24;162
D_28,12,341.4,118.6,6.3,1,1;4;7;8;10;16;18;19;20;23
D_28,13,145.8,132.8,0.0,1,5;6
D_28,14,169.3,129.8,5.7,1,5;6;15;21;22;146;149;151;154
D_28,15,145.6,143.8,4.5,1,5;6;14;17;21;22;34;146;149;152;154
D_28,16,300.0,139.5,2.0,1,8;10;11;12;18;19;32;157;159
D_28,17,94.3,141.7,2.8,1,15;21;146;149;150;152;154;156
D_28,18,334.2,142.0,0.0,1,4;7;10;12;16;19;20;23;157;159
D_28,19,346.0,143.5,6.0,1,10;12;16;18;20;23;157;159
D_28,20,406.6,147.5,2.8,1,12;18;19;23;25;26;29;30;155
D_28,21,133.5,150.6,2.0,1,6;14;15;17;22;34;146;149;152;163
D_28,22,185.2,149.0,2.0,1,5;6;14;15;21;146;149;151;152;154;161
D_28,23,382.7,152.3,4.0,1,12;18;19;20;25;26;159
D_28,24,230.0,156.0,4.5,1,8;11;31;36;162;168
D_28,25,453.8,164.0,6.0,1,20;23;26;30;40;46;155
D_28,26,427.3,172.7,4.5,1,20;23;25;27;29;30;33;40;160;165
D_28,27,363.6,172.8,2.0,1,26;29;33;35;51;158;165
D_28,28,64.3,180.3,2.0,1,34;38;45;53;154;156;166;170
D_28,29,393.1,183.7,4.0,1,20;26;27;30;33;35;51;158;160;165
D_28,30,456.3,189.7,7.2,1,20;25;26;29;40;46;52;56;165
D_28,31,207.7,191.3,2.8,1,24;32;36;47;162;168
D_28,32,266.0,192.8,4.0,1,16;31;36;41;44;50;157;177;178
D_28,33,371.7,193.3,4.0,1,26;27;29;35;49;51;158;160;164;165
D_28,34,105.0,196.8,4.0,1,15;21;28;38;45;53;54;57;154;170;175
D_28,35,332.7,204.0,4.5,1,27;29;33;41;44;49;50;51;55;164;165;178;179
D_28,36,206.5,209.0,4.0,1,24;31;32;47;63;162;168
D_28,37,437.0,214.8,0.0,1,40;43;46;51;52;56;58;59;167;171;172;181
D_28,38,58.5,216.0,2.0,1,28;34;45;53;60;62;156;166;170;182;191
D_28,39,532.2,217.6,2.0,1,40;42;46;48;52;56;58;61;64;65;169;173;181;188
D_28,40,482.8,216.0,8.2,1,25;26;30;37;39;43;46;52;56;58;59;61;171;181
D_28,41,262.6,224.1,0.0,1,32;35;44;50;177;178;183;196
D_28,42,525.0,225.2,4.0,1,39;46;48;52;56;58;59;61;64;65;169;173;181;188
D_28,43,451.8,221.6,2.0,1,37;40;46;52;56;58;59;61;64;167;172;181
D_28,44,296.7,223.3,4.0,1,32;35;41;49;50;55;164;177;178
D_28,45,79.4,230.8,2.8,1,28;34;38;53;54;60;62;166;170;175;182;190;191;193
D_28,46,471.5,228.0,2.8,1,25;30;37;39;40;42;43;52;56;58;59;61;64;167;171;172;181;188
D_28,47,173.0,228.2,2.0,1,31;36;54;57;60;168;175;186;195
D_28,48,541.0,228.0,4.5,1,39;42;52;56;58;61;64;65;169;181;188
D_28,49,318.7,229.3,2.0,1,33;35;44;50;51;55;164;179;184;185;189
D_28,50,278.3,230.3,4.0,1,32;35;41;44;49;177;178;183;196
D_28,51,366.0,233.0,0.0,1,27;29;33;35;37;49;55;165;167;179;185;189
D_28,52,488.0,243.3,0.0,1,30;37;39;40;42;43;46;48;56;58;59;61;64;65;171;181;188
D_28,53,83.5,240.5,2.0,1,28;34;38;45;54;57;60;62;166;170;175;182;190;191;193
D_28,54,131.1,247.2,2.8,1,34;45;47;53;57;60;62;175;186;191;193
D_28,55,329.0,245.0,2.8,1,35;44;49;51;164;179;184;185;189
D_28,56,493.5,254.2,4.5,1,30;37;39;40;42;43;46;48;52
D_28,57,135.3,260.7,4.0,1,34;47;53;54;60;62;175;186;191;193
D_28,58,482.8,267.5,4.5,1,37;39;40;42;43;46;48;52;59;61;64;65;67;180;181;188
D_28,59,465.3,265.7,4.5,1,37;40;42;43;46;52;58;61;64;65;180;181;188
D_28,60,104.4,269.4,2.0,1,38;45;47;53;54;57;62;170;175;182;186;190;191;193
D_28,61,505.6,273.8,6.3,1,39;40;42;43;46;48;52;58;59;64;65;67;181;187;188
D_28,62,82.0,274.0,2.8,1,38;45;53;54;57;60;170;175;182;186;190;191;193
D_28,63,201.6,282.7,2.0,1,36;183;197;200
D_28,64,493.2,281.6,2.8,1,39;42;43;46;48;52;58;59;61
D_28,65,509.0,294.0,6.3,1,39;42;48;52;58;59;61;67;71;181;188
D_28,66,344.0,289.0,4.0,1,
D_28,67,500.0,310.8,5.7,1,58;61;65;69;71;76;181
D_28,68,332.7,315.3,2.0,1,74;87;199;206;207;222;225
D_28,69,458.0,322.0,4.0,1,67;71
D_28,70,146.8,325.0,2.0,1,73;77;78;80;82;83;84;85;194;218;220;221
D_28,71,476.3,326.3,6.0,1,65;67;69;88
D_28,72,261.4,343.6,2.8,1,89;203;204;215;224
D_28,73,115.3,337.7,2.0,1,70;78;80;82;84;194;218;221;229
D_28,74,312.3,340.3,2.8,1,68;87;90;93;199;206;207;222;225
D_28,75,361.2,341.0,2.0,1,212
D_28,76,507.2,353.4,2.0,1,67;81;92;228
D_28,77,189.7,357.7,2.0,1,70;78;82;83;85;94;95;100;101;205;208;210;220;229;230;232
D_28,78,144.8,355.5,2.0,1,70;73;77;80;82;83;84;85;94;100;194;218;220;221;229
D_28,79,52.2,354.0,2.0,1,80;84;86;97;213;214;218;219;221;223
D_28,80,98.8,357.0,2.0,1,70;73;78;79;82;84;86;97;194;201;218;221
D_28,81,512.0,361.3,6.0,1,76;92;228
D_28,82,148.8,367.0,2.0,1,70;73;77;78;80;83;84;85;94;100;194;218;220;221;229
D_28,83,192.7,370.9,0.0,1,70;77;78;82;85;94;95;100;101;205;208;210;220;229;230;232
D_28,84,110.0,372.0,2.0,1,70;73;78;79;80;82;86;97;108;218;219;221;223
D_28,85,202.8,374.0,2.0,1,70;77;78;82;83;94;95;100;101;103;205;208;210;220;229;230;232
D_28,86,54.1,379.1,0.0,1,79;80;84;97;213;214;218;219;221;223
D_28,87,324.1,377.4,4.0,1,68;74;90;93;96;98;102;206;207;216;222;225;226
D_28,88,435.4,390.3,4.0,1,71
D_28,89,279.7,386.7,2.0,1,72;90;93;203;204;215;225
D_28,90,333.4,396.9,2.0,1,74;87;89;93;96;98;102;109;206;216;222;226
D_28,91,432.3,397.3,6.3,1,92;96;99;105;107;109
D_28,92,467.0,402.5,6.3,1,76;81;91;99;105;107;110;227;234
D_28,93,354.5,404.0,2.0,1,74;87;89;90;96;98;99;102;107;109;216;222;225;226
D_28,94,166.2,404.0,2.0,1,77;78;82;83;85;95;100;114;208;220;229;239
D_28,95,216.0,407.8,4.0,1,77;83;85;94;100;101;103;104;106;112;210;220;230;231;232;236;238
D_28,96,372.8,410.1,2.8,1,87;90;91;93;98;99;102;107;109;113;216;225;226;227
D_28,97,79.0,415.0,2.0,1,79;80;84;86;108;111;213;218;219;221;223;237
D_28,98,354.7,421.2,4.5,1,87;90;93;96;102;107;109;113;216;222;225;226
D_28,99,417.0,417.0,8.2,1,91;92;93;96;102;107;109;113;116;226;227
D_28,100,166.8,420.0,2.0,1,77;78;82;83;85;94;95;114;220;229;239
D_28,101,228.0,425.8,4.0,1,77;83;85;95;103;104;106;112;230;231;232;236;238
D_28,102,363.2,430.8,2.8,1,87;90;93;96;98;99;107;109;113;116;225;226
D_28,103,246.0,440.6,4.0,1,85;95;101;104;106;112;230;231;232;236;238
D_28,104,289.0,438.8,4.0,1,95;101;103;106;112;113;231;232;236;238
D_28,105,452.7,440.5,4.0,1,91;92;110;117;121;128;227;234;242;243
D_28,106,264.4,445.5,2.0,1,95;101;103;104;112;231;232;236;238
D_28,107,400.2,443.4,6.3,1,91;92;93;96;98;99;102;109;113;116;227
D_28,108,98.7,448.7,2.0,1,84;97;111;115;233;235;237
D_28,109,383.7,454.4,2.8,1,90;91;93;96;98;99;102;107;113;116;119
D_28,110,494.7,451.3,2.0,1,92;105;117;121;234;242
D_28,111,139.0,452.0,2.0,1,97;108;114;115;120;129;233;235;237;239;246
D_28,112,267.0,455.0,4.0,1,95;101;103;104;106;231;232;236;238
D_28,113,365.0,460.0,6.0,1,96;98;99;102;104;107;109;116
D_28,114,182.0,471.4,4.0,1,94;100;111;115;120;122;123;126;129;132;229;239;241;246;248;249
D_28,115,143.7,478.7,0.0,1,108;111;114;120;123;126;129;132;233;235;237;239;246;248;249
D_28,116,376.0,478.0,8.2,1,99;102;107;109;113;119;124;130;247
D_28,117,442.2,482.0,6.0,1,105;110;121;128;131;234;242;243;244
D_28,118,296.7,492.3,5.7,1,119;122;124;125;127;241;250
D_28,119,349.0,492.0,6.0,1,109;116;118;124;125;130;245;247
D_28,120,178.5,500.2,0.0,1,111;114;115;122;123;126;129;132;239;241;246;248;249
D_28,121,444.3,497.7,6.0,1,105;110;117;128;131;234;242;243;244
D_28,122,232.0,498.8,4.5,1,114;118;120;123;125;126;127;129;132;239;241;248;249
D_28,123,206.1,507.5,2.8,1,114;115;120;122;126;127;129;132;239;241;246;248;249
D_28,124,317.6,511.0,6.3,1,116;118;119;125;127;130;247;250;252;253
D_28,125,289.0,509.0,6.0,1,118;119;122;124;127;250;251;252
D_28,126,194.0,511.0,6.0,1,114;115;120;122;123;127;129;132;239;241;246;248;249
D_28,127,254.3,511.3,7.2,1,118;122;123;124;125;126;132;241;250;251
D_28,128,439.0,513.0,5.7,1,105;117;121;131;234;242;243
D_28,129,157.2,518.0,6.3,1,111;114;115;120;122;123;126;132;239;248;249
D_28,130,380.1,522.4,0.0,1,116;119;124;245;247;252
D_28,131,411.0,520.8,2.0,1,117;121;128;242;243;244
D_28,132,179.0,526.2,6.3,1,114;115;120;122;123;126;127;129;239;241;246;248;249
D_28,133,273.0,32.0,2.0,0,1;2;3;134;135;136;138
D_28,134,300.0,33.0,2.0,0,1;3;4;7;133;135;136;137
D_28,135,243.0,35.0,2.0,0,1;2;3;5;8;133;134;136;138;139
D_28,136,258.0,36.0,2.0,0,1;2;3;8;133;134;135;138
D_28,137,345.0,36.0,2.0,0,1;4;7;134;140;144
D_28,138,207.0,41.0,2.0,0,2;3;5;6;133;135;136;139;147
D_28,139,178.0,52.0,2.0,0,2;3;5;135;138;147
D_28,140,388.0,52.0,2.0,0,4;7;137
D_28,141,403.0,57.0,2.0,0,143
D_28,142,132.0,79.0,2.8,0,5;6;152;154
D_28,143,426.0,84.0,2.0,0,141
D_28,144,287.0,90.0,2.0,0,4;7;137
D_28,145,482.0,95.0,2.0,0,148
D_28,146,130.0,106.0,2.0,0,14;15;17;21;22;149;150;152;154
D_28,147,233.0,106.0,2.0,0,2;5;6;138;139;152
D_28,148,454.0,107.0,2.0,0,145
D_28,149,146.0,111.0,2.0,0,14;15;17;21;22;146;150;152;154
D_28,150,85.0,127.0,2.0,0,17;146;149;154;156
D_28,151,214.0,133.0,2.0,0,14;22;152;161
D_28,152,168.0,135.0,2.0,0,5;6;15;17;21;22;142;146;147;149;151;154
D_28,153,506.0,143.0,2.0,0,169
D_28,154,131.0,145.0,2.0,0,6;14;15;17;22;28;34;142;146;149;150;152;163
D_28,155,451.0,146.0,2.0,0,20;25
D_28,156,56.0,164.5,0.0,0,17;28;38;150
D_28,157,292.0,167.0,2.0,0,10;16;18;19;32;159
D_28,158,379.0,167.0,2.0,0,27;29;33;160;165
D_28,159,314.0,168.0,2.0,0,16;18;19;23;157
D_28,160,358.5,170.5,0.0,0,26;29;33;158
D_28,161,155.0,180.0,2.0,0,22;151
D_28,162,248.0,182.0,2.0,0,11;24;31;36;168
D_28,163,164.0,192.0,2.0,0,21;154
D_28,164,293.0,193.0,2.0,0,33;35;44;49;55;178;179
D_28,165,409.0,195.0,2.0,0,26;27;29;30;33;35;51;158
D_28,166,42.0,198.0,2.0,0,28;38;45;53;170;182
D_28,167,426.0,198.0,2.0,0,37;43;46;51;171;172
D_28,168,180.0,204.0,2.0,0,24;31;36;47;162
D_28,169,538.0,205.0,2.0,0,39;42;48;153;173;181;188
D_28,170,47.0,216.0,2.0,0,28;34;38;45;53;60;62;166;182
D_28,171,449.0,220.0,2.0,0,37;40;46;52;167;172;181
D_28,172,429.0,222.0,2.0,0,37;43;46;167;171;181
D_28,173,546.5,227.0,0.0,0,39;42;169
D_28,174,29.0,224.0,2.0,0,176
D_28,175,117.0,240.0,2.0,0,34;45;47;53;54;57;60;62;186;190;191;193
D_28,176,44.0,242.0,2.0,0,174
D_28,177,240.0,244.0,2.0,0,32;41;44;50;178;183;196
